Description	Water	Energ_Kcal	Protein	Lipid	Carbohydrt	Fiber	Sugar
MILK,BTTRMLK,FLUID,CULTURED,LOWFAT	90.13	40	3.31	0.88	4.79	0	4.79
MILK,LO NA,FLUID	88.2	61	3.1	3.46	4.46	0	4.46
MILK,DRY,WHL,W/ ADDED VITAMIN D	2.47	496	26.32	26.71	38.42	0	38.42
MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D	3.16	362	36.16	0.77	51.98	0	51.98
MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D	3.96	358	35.1	0.72	52.19	0	52.19
MILK,DRY,NONFAT,CA RED	4.9	354	35.5	0.2	51.8	0	
MILK,BUTTERMILK,DRIED	2.97	387	34.3	5.78	49	0	49
MILK,CND,COND,SWTND	27.16	321	7.91	8.7	54.4	0	54.4
MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A	74.04	134	6.81	7.56	10.04	0	10.04
MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D	79.4	78	7.55	0.2	11.35	0	11.35
MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D	82.3	83	3.17	3.39	10.34	0.8	9.54
MILK,CHOC,FLUID,COMM,RED FAT	82.17	76	2.99	1.9	12.13	0.7	9.55
MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D	84.91	62	3.46	1	9.86	0.1	9.94
MILK,CHOC BEV,HOT COCOA,HOMEMADE	82.45	77	3.52	2.34	10.74	1	9.66
MILK,GOAT,FLUID,W/ ADDED VITAMIN D	87.03	69	3.56	4.14	4.45	0	4.45
MILK,HUMAN,MATURE,FLUID	87.5	70	1.03	4.38	6.89	0	6.89
MILK,INDIAN BUFFALO,FLUID	83.39	97	3.75	6.89	5.18	0	
MILK,SHEEP,FLUID	80.7	108	5.98	7	5.36	0	
MILK SHAKES,THICK CHOC	72.2	119	3.05	2.7	21.15	0.3	20.85
MILK SHAKES,THICK VANILLA	74.45	112	3.86	3.03	17.75	0	17.75
WHEY,ACID,FLUID	93.42	24	0.76	0.09	5.12	0	5.12
WHEY,ACID,DRIED	3.51	339	11.73	0.54	73.45	0	73.45
WHEY,SWEET,FLUID	93.12	27	0.85	0.36	5.14	0	5.14
WHEY,SWEET,DRIED	3.19	353	12.93	1.07	74.46	0	74.46
YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ	87.9	61	3.47	3.25	4.66	0	4.66
YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ	85.07	63	5.25	1.55	7.04	0	7.04
YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ	85.23	56	5.73	0.18	7.68	0	7.68
YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ	79	85	4.93	1.25	13.8	0	13.8
YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ	75.3	99	3.98	1.15	18.64	0	18.64
YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ	74.48	102	4.37	1.08	19.05	0	19.05
YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ	74.1	105	4.86	1.41	18.6	0	
EGG,WHL,RAW,FRSH	76.15	143	12.56	9.51	0.72	0	0.37
EGG,WHITE,RAW,FRESH	87.57	52	10.9	0.17	0.73	0	0.71
EGG,YOLK,RAW,FRSH	52.31	322	15.86	26.54	3.59	0	0.56
EGG,YOLK,RAW,FRZ,PAST	56.44	296	15.53	25.6	0.81	0	0.16
EGG,YOLK,RAW,FRZ,SUGARED,PAST	51.23	307	13.87	22.82	10.95	0	10.3
EGG,WHL,CKD,FRIED	69.47	196	13.61	14.84	0.83	0	0.4
EGG,WHL,CKD,HARD-BOILED	74.62	155	12.58	10.61	1.12	0	1.12
EGG,WHOLE,COOKED,OMELET	76.13	154	10.57	11.66	0.64	0	0.31
EGG,WHL,CKD,POACHED	75.85	143	12.51	9.47	0.71	0	0.37
EGG,WHL,CKD,SCRMBLD	76.4	149	9.99	10.98	1.61	0	1.39
EGG,WHL,DRIED	2.78	592	48.05	43.9	1.13	0	0.56
EGG,WHL,DRIED,STABILIZED,GLUCOSE RED	1.87	615	48.17	43.95	2.38	0	
EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED	14.62	351	76.92	0.04	4.17	0	0
EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED	8.54	376	82.4	0.04	4.47	0	0
EGG,YOLK,DRIED	3.08	669	33.63	59.13	0.66	0	0.23
EGG,DUCK,WHOLE,FRESH,RAW	70.83	185	12.81	13.77	1.45	0	0.93
EGG,GOOSE,WHOLE,FRESH,RAW	70.43	185	13.87	13.27	1.35	0	0.94
EGG,QUAIL,WHOLE,FRESH,RAW	74.35	158	13.05	11.09	0.41	0	0.4
EGG,TURKEY,WHL,FRSH,RAW	72.5	171	13.68	11.88	1.15	0	
EGG SUBSTITUTE,POWDER	3.86	444	55.5	13	21.8	0	21.8
BUTTER,WITHOUT SALT	17.94	717	0.85	81.11	0.06	0	0.06
CHEESE,PARMESAN,SHREDDED	25	415	37.86	27.34	3.41	0	0.9
MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)	90.84	34	3.37	0.08	4.96	0	5.09
MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A	87.71	56	3.95	1.98	5.49	0	
MILK,CND,EVAP,W/ VIT A	74.04	134	6.81	7.56	10.04	0	
MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D	3.16	362	36.16	0.77	51.98	0	51.98
MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D	3.96	358	35.1	0.72	52.19	0	52.19
CHEESE,GOAT,HARD TYPE	29.01	452	30.52	35.59	2.17	0	2.17
CHEESE,GOAT,SEMISOFT TYPE	45.52	364	21.58	29.84	0.12	0	0.12
CHEESE,GOAT,SOFT TYPE	60.75	264	18.52	21.08	0	0	0
EGG,YOLK,RAW,FRZ,SALTED,PAST	50.87	275	14.07	22.93	1.77	0	0.07
CHEESE SUB,MOZZARELLA	47.36	248	11.47	12.22	23.67	0	23.67
CHEESE SAU,PREP FROM RECIPE	66.86	197	10.33	14.92	5.48	0.1	0.19
CHEESE,MEXICAN,QUESO ANEJO	38.06	373	21.44	29.98	4.63	0	4.63
CHEESE,MEXICAN,QUESO ASADERO	42.16	356	22.6	28.26	2.87	0	2.87
CHEESE,MEXICAN,QUESO CHIHUAHUA	39.13	374	21.56	29.68	5.56	0	5.56
CHEESE,LOFAT,CHEDDAR OR COLBY	63.1	173	24.35	7	1.91	0	0.52
CHEESE,LOW-SODIUM,CHEDDAR OR COLBY	38.98	398	24.35	32.62	1.91	0	0.49
EGG,WHL,RAW,FRZ,PAST	75.81	147	12.33	9.95	1.01	0	0.25
EGG,WHITE,RAW,FRZ,PAST	88.17	48	10.2	0	1.04	0	0.25
EGG,WHITE,DRIED	5.8	382	81.1	0	7.8	0	5.4
MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D	89.21	50	3.3	1.98	4.8	0	5.06
MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D	89.92	42	3.37	0.97	4.99	0	5.2
SOUR CREAM,REDUCED FAT	71	181	7	14.1	7	0	0.3
SOUR CREAM,LIGHT	78.1	136	3.5	10.6	7.1	0	0.22
SOUR CREAM,FAT FREE	80.6	74	3.1	0	15.6	0	0.39
USDA COMMODITY,CHS,CHEDDAR,RED FAT	48.2	282	27.2	18.3	2	0	0.58
YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR	87.43	43	3.86	0.18	7.5	0	7.5
PARMESAN CHS TOPPING,FAT FREE	8.6	370	40	5	40	0	1.5
CHEESE,CREAM,FAT FREE	71.87	105	15.69	1	7.66	0	5.48
YOGURT,CHOC,NONFAT MILK	71.57	112	3.53	0	23.53	1.2	14.97
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU	51.5	276	12	21	9.2	0.3	6.7
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT	51.5	215	16.3	9.5	16.2	0.2	8.2
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT	58	148	22.7	1	11.7	0.2	6.7
KRAFT VELVEETA PAST PROCESS CHS SPRD	45.8	303	16.3	22	9.8	0	8.1
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT	51.3	222	19.6	10.6	11.8	0	8.5
KRAFT BREAKSTONE'S RED FAT SOUR CRM	76.2	152	4.5	12	6.5	0.1	6.4
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM	77.7	91	4.7	1.3	15.1	0	7.2
CREAM,HALF & HALF,FAT FREE	86	59	2.6	1.4	9	0	5
REDDI WIP FAT FREE WHIPPED TOPPING	66.44	149	3	5	25	0.4	16
MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA	82.17	78	2.99	1.9	12.13	0.7	9.55
YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER	74.1	105	4.86	1.41	18.6	0	2.9
CHEESE,PARMESAN,DRY GRATED,RED FAT	50.6	265	20	20	1.37	0	0
CREAM SUB,FLAV,LIQ	50.06	251	0.69	13.5	35.07	1.1	33.04
CREAM SUB,FLAV,PDR	1.52	482	0.68	21.47	75.42	1.2	58.01
CHEESE,PROVOLONE,RED FAT	50.6	274	24.7	17.6	3.5	0	0.55
CHEESE,MEXICAN,BLEND,RED FAT	48.2	282	24.69	19.4	3.41	0	0.56
EGG MIX,USDA CMDTY	2.78	555	35.6	34.5	23.97		2.46
MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D	88.13	61	3.15	3.27	4.78	0	5.05
MILK,DRY,WHL,WO/ ADDED VITAMIN D	2.47	496	26.32	26.71	38.42	0	38.42
MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D	74.04	135	6.81	7.56	10.04	0	10.04
CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D	51.8	240	17.6	14.1	10.6	0	8.02
YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D	75.3	99	3.98	1.15	18.64	0	18.64
YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D	74.48	102	4.37	1.08	19.05	0	19.05
YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D	75.4	95	4.4	0.2	19	0	19
YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D	74.1	105	4.86	1.41	18.6	0	2.9
YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D	79	85	4.93	1.25	13.8	0	13.8
YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D	87.43	43	3.86	0.18	7.5	0	7.5
YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D	71.57	112	3.53	0	23.53	1.2	14.97
PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR	15	411	45.71	17.14	18.5	7.1	5.71
PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR	12	396	50	12	22	2	4
DULCE DE LECHE	28.71	315	6.84	7.35	55.35	0	49.74
EGG SUB,LIQ OR FRZ,FAT FREE	87	48	10	0	2	0	2
CHEESE,DRY WHITE,QUESO SECO	42.17	325	24.51	24.35	2.04		0.55
CHEESE,FRSH,QUESO FRESCO	51.42	299	18.09	23.82	2.98	0	2.32
CHEESE,WHITE,QUESO BLANCO	48.7	310	20.38	24.31	2.53		1.76
MILK,BTTRMLK,FLUID,WHL	87.91	62	3.21	3.31	4.88	0	4.88
YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR	79	86	4.93	1.25	13.8	0	5.43
YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR	73.5	104	4.4	0.8	19.7	2	12.61
ICE CRM,SOFT SERVE,CHOC	59.8	222	4.1	13	22.2	0.7	21.16
ICE CRM,BAR OR STK,CHOC COVERED	46.3	331	4.1	24.1	24.5	0.8	18.3
ICE CRM SNDWCH	48.9	237	4.29	8.57	37.14	0	18.57
ICE CRM COOKIE SNDWCH	48.7	240	3.7	7.4	39.6	1.2	21.3
ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC	37.43	354	5.21	21.88	34.38	1	25
ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA	52.63	186	4.29	3.04	39.64	0	17.86
ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED	48.13	200	5.71	2.86	42.86	7.1	6.58
FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC	65.52	129	4.41	0	27.94	7.4	8.82
MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK	61.43	147	4.41	1.47	33.09	6.6	22.06
NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ	79.74	88	4.4	3.08	11.88	2.2	2.64
CHEESE,MEXICAN BLEND	42.48	358	23.54	28.51	1.75	0	1.23
CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT	45.07	307	16.09	23.06	8.85	0	6.24
CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D	39.61	371	18.13	31.79	3.7	0	2.26
CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D	44	330	16.86	25.63	8.56	0	5.59
EGG,WHL,RAW,FRZ,SALTED,PAST	67.83	138	10.97	10.07	0.83	0	0.07
YOGURT,GREEK,PLN,NONFAT	85.1	59	10.19	0.39	3.6	0	3.24
EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED	5.48	357	84.08	0.32	4.51	0	0
CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT	61.82	176	13.41	8.88	10.71	0	7.06
CHEESE,CHEDDAR,RED FAT	44.29	309	27.35	20.41	4.06	0	0.26
ICE CRM,LT,SOFT SERVE,CHOC	68.92	141	3.36	3.69	23.15	0	19.46
ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING	35.48	358	2.11	25.26	37.12	1.1	21.05
CHEESE,CHEDDAR,NONFAT OR FAT FREE	57	157	32.14	0	7.14	0	0
CHEESE,SWISS,NONFAT OR FAT FREE	63.6	127	28.4	0	3.4	0	1.33
CHEESE,MEXICAN,QUESO COTIJA	38	366	20	30	3.97	0	0
CHEESE,CHEDDAR,SHARP,SLICED	36.15	410	24.25	33.82	2.13	0	0.27
CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED	44.81	304	23.63	19.72	8.06	0	2.24
YOGURT,GREEK,NONFAT,VANILLA,CHOBANI	82.03	71	9.07	0.22	8.09	0.3	7.61
YOGURT,GREEK,STRAWBERRY,DANNON OIKOS	76.6	106	8.25	2.92	11.67	1	11
YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS	78.5	85	8.12	0.14	12.72	0.5	11.4
YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS	78.63	84	8.03	0.22	12.53	0.4	11.63
YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI	79.62	80	8.03	0.12	11.62	0.7	10.86
YOGURT,GREEK,STRAWBERRY,LOWFAT	76.81	103	8.17	2.57	11.89	1	11.23
YOGURT,GREEK,STRAWBERRY,NONFAT	79.13	82	8.05	0.15	12.07	0.6	11.27
YOGURT,GREEK,VANILLA,NONFAT	80.26	78	8.64	0.18	10.37	0.5	9.54
YOGURT,GREEK,PLN,LOWFAT	83.56	73	9.95	1.92	3.94	0	3.56
KEFIR,LOWFAT,PLN,LIFEWAY	90.07	41	3.79	0.93	4.48	0	4.61
KEFIR,LOWFAT,STRAWBERRY,LIFEWAY	84.82	62	3.39	0.9	10.2	0	9.21
MILK,CND,EVAP,WO/ VIT A	74.04	107	6.67	2	15.74	0	6.67
MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D	82.34	67	3.39	0	13.46	0	9.32
YOGURT,GREEK,PLN,WHL MILK	81.3	97	9	5	3.98	0	4
YOGURT,GREEK,FRUIT,WHL MILK	76.81	106	7.33	3	12.29	0	12
YOGURT,VANILLA,NON-FAT	79	78	2.94	0	17.04	0	5.88
YOGURT,GREEK,VANILLA,LOWFAT	78.76	95	8.64	2.5	9.54	0	9.54
YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT	68.08	139	8	2.5	21	0	21
ICE CRM BAR,COVERED W/ CHOC & NUTS	55.14	303	5.62	25.84	11.89	1.1	10.8
ICE CRM SUNDAE CONE	53.31	254	3	14	28.89	1	21.26
LIGHT ICE CRM,CREAMSICLE	61.77	165	1.54	3.08	32.75	0	18.46
CREAM,HALF & HALF,LOWFAT	87.83	72	3.33	5	3.33	0	3.33
MILK,CHOC,LOWFAT,RED SUGAR	87.09	54	3.43	1.04	7.68	0	7.29
ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU	43.85	265	5.33	9.33	40.01	9.3	10.67
ALLSPICE,GROUND	8.46	263	6.09	8.69	72.12	21.6	
ANISE SEED	9.54	337	17.6	15.9	50.02	14.6	
SPICES,BASIL,DRIED	10.35	233	22.98	4.07	47.75	37.7	1.71
SPICES,BAY LEAF	5.44	313	7.61	8.36	74.97	26.3	
CARAWAY SEED	9.87	333	19.77	14.59	49.9	38	0.64
SPICES,CARDAMOM	8.28	311	10.76	6.7	68.47	28	
CELERY SEED	6.04	392	18.07	25.27	41.35	11.8	0.67
CHERVIL,DRIED	7.2	237	23.2	3.9	49.1	11.3	
CHILI POWDER	10.75	282	13.46	14.28	49.7	34.8	7.19
CINNAMON,GROUND	10.58	247	3.99	1.24	80.59	53.1	2.17
CLOVES,GROUND	9.87	274	5.97	13	65.53	33.9	2.38
CORIANDER LEAF,DRIED	7.3	279	21.93	4.78	52.1	10.4	7.27
CORIANDER SEED	8.86	298	12.37	17.77	54.99	41.9	
CUMIN SEED	8.06	375	17.81	22.27	44.24	10.5	2.25
CURRY POWDER	8.8	325	14.29	14.01	55.83	53.2	2.76
DILL SEED	7.7	305	15.98	14.54	55.17	21.1	
DILL WEED,DRIED	7.3	253	19.96	4.36	55.82	13.6	
FENNEL SEED	8.81	345	15.8	14.87	52.29	39.8	
FENUGREEK SEED	8.84	323	23	6.41	58.35	24.6	
GARLIC POWDER	6.45	331	16.55	0.73	72.73	9	2.43
GINGER,GROUND	9.94	335	8.98	4.24	71.62	14.1	3.39
MACE,GROUND	8.17	475	6.71	32.38	50.5	20.2	
MARJORAM,DRIED	7.64	271	12.66	7.04	60.56	40.3	4.09
SPICES,MUSTARD SD,GROUND	5.27	508	26.08	36.24	28.09	12.2	6.79
NUTMEG,GROUND	6.23	525	5.84	36.31	49.29	20.8	2.99
ONION POWDER	5.39	341	10.41	1.04	79.12	15.2	6.63
SPICES,OREGANO,DRIED	9.93	265	9	4.28	68.92	42.5	4.09
PAPRIKA	11.24	282	14.14	12.89	53.99	34.9	10.34
PARSLEY,DRIED	5.89	292	26.63	5.48	50.64	26.7	7.27
PEPPER,BLACK	12.46	251	10.39	3.26	63.95	25.3	0.64
PEPPER,RED OR CAYENNE	8.05	318	12.01	17.27	56.63	27.2	10.34
PEPPER,WHITE	11.42	296	10.4	2.12	68.61	26.2	
POPPY SEED	5.95	525	17.99	41.56	28.13	19.5	2.99
POULTRY SEASONING	9.31	307	9.59	7.53	65.59	11.3	1.8
PUMPKIN PIE SPICE	8.46	342	5.76	12.6	69.28	14.8	7.76
ROSEMARY,DRIED	9.31	331	4.88	15.22	64.06	42.6	
SAFFRON	11.9	310	11.43	5.85	65.37	3.9	
SAGE,GROUND	7.96	315	10.63	12.75	60.73	40.3	1.71
SAVORY,GROUND	9	272	6.73	5.91	68.73	45.7	
SPICES,TARRAGON,DRIED	7.74	295	22.77	7.24	50.22	7.4	
SPICES,THYME,DRIED	7.79	276	9.11	7.43	63.94	37	1.71
